,uid,checklistname,createdat,updatedat,archived,Bay,Position,Module,Workstation,Project,ProjectStatus,ProjectType,ProjectStartDate,ProjectEndDate,tenant,durationms,durationmin
364,uid_364,Checklist C,2023-07-29 13:41:58,2023-07-29 13:41:58,False,Bay 2,Position 2,Module 1,Workstation 1,Project X,Pending,Type C,2021-06-13 17:49:00,2023-09-26 03:49:51,Tenant 1,33683,23
365,uid_365,Checklist B,2021-11-14 19:29:37,2021-11-14 19:29:37,False,Bay 1,Position 2,Module 3,Workstation 3,Project Z,Ongoing,Type A,2021-02-05 14:45:42,2021-05-11 02:18:55,Tenant 3,9932,17
366,uid_366,Checklist B,2020-03-31 20:35:21,2022-05-11 00:49:59,False,Bay 3,Position 2,Module 2,Workstation 3,Project Y,Pending,Type A,2023-03-17 02:53:18,2023-03-17 02:53:18,Tenant 2,24476,23
367,uid_367,Checklist A,2021-10-10 16:30:35,2022-09-14 16:07:00,True,Bay 1,Position 3,Module 3,Workstation 1,Project Y,Ongoing,Type B,2020-09-11 07:33:47,2022-01-18 12:08:13,Tenant 3,21764,42
368,uid_368,Checklist A,2021-08-12 01:24:40,2021-08-12 01:24:40,False,Bay 3,Position 3,Module 1,Workstation 2,Project X,Pending,Type A,2021-04-19 21:24:29,2022-06-30 11:50:26,Tenant 2,18646,23
369,uid_369,Checklist C,2022-01-03 15:12:58,2023-06-22 04:17:29,True,Bay 1,Position 2,Module 3,Workstation 2,Project Z,Ongoing,Type B,2021-12-13 23:33:00,2021-12-13 23:33:00,Tenant 2,10943,30
370,uid_370,Checklist A,2023-05-16 05:19:57,2023-05-16 05:19:57,False,Bay 1,Position 2,Module 2,Workstation 1,Project Z,Pending,Type C,2020-03-12 06:00:51,2022-09-27 06:24:36,Tenant 3,48946,58
371,uid_371,Checklist B,2022-08-08 11:22:10,2022-12-23 23:20:20,True,Bay 1,Position 3,Module 2,Workstation 2,Project Y,Pending,Type B,2021-10-14 11:34:12,2021-10-14 11:34:12,Tenant 2,18604,38
372,uid_372,Checklist A,2023-11-02 22:34:39,2023-11-02 22:34:39,True,Bay 3,Position 2,Module 1,Workstation 2,Project Z,Completed,Type A,2023-09-08 16:44:42,2023-09-08 16:44:42,Tenant 2,25740,34
373,uid_373,Checklist A,2021-08-06 09:56:54,2021-08-06 09:56:54,False,Bay 2,Position 3,Module 3,Workstation 2,Project X,Ongoing,Type C,2022-10-21 18:40:59,2022-10-21 18:40:59,Tenant 1,2825,11
374,uid_374,Checklist A,2020-04-22 17:01:31,2020-12-27 08:28:17,False,Bay 1,Position 3,Module 2,Workstation 1,Project Z,Pending,Type A,2022-10-13 01:11:21,2022-10-13 01:11:21,Tenant 3,9274,10
375,uid_375,Checklist C,2020-10-25 21:32:32,2023-08-27 08:19:53,True,Bay 3,Position 1,Module 3,Workstation 2,Project Z,Pending,Type A,2021-09-08 07:29:45,2021-09-08 07:29:45,Tenant 1,15579,33
376,uid_376,Checklist A,2021-09-02 14:57:08,2021-12-06 07:07:46,False,Bay 2,Position 3,Module 2,Workstation 2,Project X,Pending,Type B,2021-12-20 02:27:50,2021-12-20 02:27:50,Tenant 2,9634,36
377,uid_377,Checklist B,2023-06-28 04:49:22,2023-06-28 04:49:22,True,Bay 1,Position 3,Module 1,Workstation 2,Project Z,Ongoing,Type A,2023-04-03 19:52:41,2023-07-09 17:07:24,Tenant 2,32874,35
378,uid_378,Checklist B,2020-05-01 22:27:28,2023-01-07 04:40:19,False,Bay 3,Position 2,Module 2,Workstation 2,Project X,Completed,Type C,2023-08-10 08:57:23,2023-08-10 08:57:23,Tenant 1,31575,22
379,uid_379,Checklist C,2020-05-11 15:05:19,2020-08-12 02:31:28,False,Bay 2,Position 2,Module 2,Workstation 1,Project X,Completed,Type A,2021-03-16 08:18:59,2023-12-14 14:18:14,Tenant 2,10928,59
380,uid_380,Checklist B,2022-06-11 01:01:01,2022-11-20 17:33:42,True,Bay 2,Position 2,Module 2,Workstation 2,Project Z,Pending,Type B,2022-08-28 22:20:35,2023-03-02 02:42:45,Tenant 1,16758,16
381,uid_381,Checklist B,2021-09-16 14:06:21,2021-09-16 14:06:21,False,Bay 1,Position 1,Module 2,Workstation 2,Project Z,Completed,Type A,2021-04-23 03:21:02,2021-08-31 21:41:33,Tenant 2,14641,42
382,uid_382,Checklist C,2023-06-27 23:44:33,2023-11-21 00:20:53,True,Bay 3,Position 2,Module 2,Workstation 2,Project Z,Ongoing,Type A,2020-08-23 08:26:47,2022-01-11 06:27:07,Tenant 3,40228,51
383,uid_383,Checklist B,2021-04-06 05:34:33,2023-10-05 18:33:47,True,Bay 1,Position 1,Module 3,Workstation 3,Project X,Completed,Type C,2021-11-04 12:37:17,2022-06-07 12:17:42,Tenant 1,7815,49
384,uid_384,Checklist C,2022-12-02 10:09:26,2023-06-18 15:48:23,False,Bay 3,Position 2,Module 3,Workstation 1,Project Y,Ongoing,Type A,2020-03-20 18:39:00,2022-04-29 07:31:26,Tenant 3,31661,57
385,uid_385,Checklist B,2023-06-28 17:37:58,2023-06-28 17:37:58,False,Bay 3,Position 2,Module 3,Workstation 1,Project X,Pending,Type A,2020-08-19 15:18:37,2021-02-03 14:09:07,Tenant 1,49254,7
386,uid_386,Checklist A,2021-09-15 10:23:40,2021-09-15 10:23:40,False,Bay 1,Position 3,Module 2,Workstation 1,Project Z,Pending,Type A,2022-09-23 04:14:24,2023-09-22 15:14:28,Tenant 3,6671,31
387,uid_387,Checklist C,2022-01-29 02:30:00,2022-03-18 21:22:46,False,Bay 3,Position 1,Module 2,Workstation 2,Project Y,Completed,Type B,2020-09-21 05:38:41,2023-05-15 07:07:17,Tenant 2,32492,6
388,uid_388,Checklist A,2020-05-27 22:12:04,2023-01-18 06:31:38,True,Bay 3,Position 1,Module 1,Workstation 3,Project Y,Ongoing,Type C,2021-02-12 17:58:41,2022-10-28 16:48:00,Tenant 1,5474,44
389,uid_389,Checklist B,2021-12-16 11:56:29,2023-01-24 21:00:06,False,Bay 1,Position 3,Module 3,Workstation 1,Project Y,Pending,Type B,2022-11-07 02:35:42,2023-08-26 02:08:53,Tenant 1,26273,4
390,uid_390,Checklist B,2022-03-06 16:58:31,2022-06-20 22:04:24,True,Bay 2,Position 1,Module 3,Workstation 1,Project Z,Completed,Type C,2022-02-22 10:00:01,2022-02-22 10:00:01,Tenant 3,48224,27
391,uid_391,Checklist B,2023-07-20 19:21:39,2023-08-11 10:26:37,False,Bay 2,Position 3,Module 2,Workstation 1,Project Y,Ongoing,Type B,2022-05-30 11:31:17,2022-05-30 11:31:17,Tenant 2,34852,29
392,uid_392,Checklist A,2022-08-01 00:57:35,2023-06-19 03:35:02,True,Bay 3,Position 1,Module 3,Workstation 2,Project Z,Ongoing,Type A,2022-05-11 20:28:44,2023-03-11 05:34:13,Tenant 2,7435,7
393,uid_393,Checklist A,2022-11-24 01:02:37,2022-11-24 01:02:37,True,Bay 1,Position 2,Module 2,Workstation 2,Project Z,Pending,Type A,2022-05-21 14:42:50,2023-04-20 15:06:23,Tenant 2,23565,37
394,uid_394,Checklist A,2023-11-18 22:03:30,2023-11-18 22:03:30,False,Bay 3,Position 3,Module 1,Workstation 3,Project Z,Completed,Type B,2023-08-09 07:45:39,2023-08-09 07:45:39,Tenant 3,49228,15
395,uid_395,Checklist B,2023-06-08 18:08:08,2023-06-08 18:08:08,True,Bay 2,Position 2,Module 1,Workstation 1,Project X,Pending,Type B,2020-03-26 16:45:56,2020-11-18 04:45:16,Tenant 3,5571,10
396,uid_396,Checklist A,2021-06-10 09:38:22,2021-06-10 09:38:22,False,Bay 2,Position 2,Module 3,Workstation 2,Project Y,Completed,Type C,2023-01-28 20:39:06,2023-06-20 15:33:34,Tenant 2,17885,17
397,uid_397,Checklist A,2021-08-12 07:52:06,2023-02-22 17:45:47,False,Bay 2,Position 1,Module 2,Workstation 3,Project Y,Ongoing,Type C,2021-12-08 21:46:48,2023-09-25 22:41:17,Tenant 3,32512,30
398,uid_398,Checklist B,2021-04-10 01:26:23,2021-04-10 01:26:23,True,Bay 3,Position 3,Module 3,Workstation 2,Project Z,Ongoing,Type A,2021-11-08 04:35:25,2022-01-02 03:35:00,Tenant 2,43999,25
399,uid_399,Checklist B,2023-01-18 11:12:28,2023-01-18 11:12:28,False,Bay 1,Position 1,Module 3,Workstation 2,Project Y,Pending,Type A,2023-06-18 17:45:51,2023-06-18 17:45:51,Tenant 1,45458,17
400,uid_400,Checklist A,2023-10-24 13:43:49,2023-10-24 13:43:49,False,Bay 2,Position 1,Module 3,Workstation 1,Project Z,Ongoing,Type C,2023-03-29 13:52:28,2023-12-18 03:56:27,Tenant 3,1703,53
401,uid_401,Checklist B,2022-09-13 12:22:23,2022-09-13 12:22:23,False,Bay 1,Position 3,Module 3,Workstation 2,Project X,Ongoing,Type B,2020-04-19 10:24:37,2023-07-22 01:56:42,Tenant 1,16834,10
402,uid_402,Checklist A,2022-07-25 22:25:37,2022-07-25 22:25:37,True,Bay 1,Position 3,Module 2,Workstation 1,Project X,Ongoing,Type A,2021-12-24 19:30:06,2023-05-27 22:33:15,Tenant 3,4196,49
403,uid_403,Checklist C,2021-07-16 03:56:31,2023-09-22 11:10:05,True,Bay 2,Position 3,Module 1,Workstation 1,Project X,Completed,Type B,2021-09-26 06:58:01,2021-09-26 06:58:01,Tenant 1,45927,28
404,uid_404,Checklist C,2020-08-02 16:35:20,2022-11-10 00:48:59,False,Bay 2,Position 2,Module 3,Workstation 1,Project Z,Pending,Type B,2022-01-16 17:07:26,2022-01-16 17:07:26,Tenant 3,11837,5
405,uid_405,Checklist B,2020-06-02 04:02:10,2022-04-23 10:14:46,True,Bay 1,Position 1,Module 2,Workstation 3,Project Z,Pending,Type A,2023-07-21 20:15:59,2023-07-21 20:15:59,Tenant 3,44665,7
406,uid_406,Checklist A,2022-12-27 09:25:08,2022-12-27 09:25:08,False,Bay 3,Position 3,Module 3,Workstation 2,Project X,Completed,Type B,2022-07-26 04:57:57,2023-05-24 19:52:00,Tenant 3,36188,50
407,uid_407,Checklist A,2023-10-27 00:33:11,2023-10-27 00:33:11,True,Bay 2,Position 1,Module 3,Workstation 2,Project Y,Completed,Type A,2021-01-31 22:07:27,2021-09-14 01:11:05,Tenant 2,12541,50
408,uid_408,Checklist A,2020-12-29 18:38:30,2023-08-12 20:32:47,False,Bay 2,Position 1,Module 2,Workstation 1,Project Z,Completed,Type C,2020-12-25 23:54:31,2022-08-19 10:22:25,Tenant 3,45291,55
409,uid_409,Checklist C,2020-07-28 17:52:02,2021-10-15 01:18:24,False,Bay 2,Position 1,Module 3,Workstation 1,Project Z,Ongoing,Type A,2020-10-02 05:48:46,2021-12-21 07:20:43,Tenant 2,9636,52
410,uid_410,Checklist C,2023-04-10 03:03:00,2023-04-10 03:03:00,False,Bay 1,Position 2,Module 1,Workstation 3,Project Y,Pending,Type A,2021-07-28 15:41:26,2023-06-10 01:24:08,Tenant 3,13806,33
411,uid_411,Checklist C,2023-02-28 11:02:03,2023-02-28 11:02:03,False,Bay 2,Position 1,Module 1,Workstation 2,Project Z,Completed,Type C,2023-09-22 12:47:48,2023-09-22 12:47:48,Tenant 3,47221,35
412,uid_412,Checklist C,2022-02-07 19:58:59,2022-06-20 23:48:49,False,Bay 1,Position 2,Module 2,Workstation 3,Project Z,Ongoing,Type A,2020-10-21 14:35:23,2021-05-17 08:44:29,Tenant 2,47099,49
413,uid_413,Checklist A,2022-01-24 06:58:57,2022-01-24 06:58:57,False,Bay 3,Position 2,Module 2,Workstation 3,Project Z,Pending,Type C,2020-06-25 02:44:03,2020-06-25 02:44:03,Tenant 3,9261,55
414,uid_414,Checklist B,2020-03-31 19:28:27,2022-06-07 21:38:59,False,Bay 2,Position 1,Module 3,Workstation 1,Project X,Completed,Type A,2022-03-18 18:44:46,2022-03-18 18:44:46,Tenant 1,43154,32
415,uid_415,Checklist C,2022-05-06 00:42:12,2022-05-06 00:42:12,True,Bay 3,Position 3,Module 2,Workstation 3,Project Z,Pending,Type A,2022-05-07 15:39:55,2022-05-07 15:39:55,Tenant 1,12985,59
416,uid_416,Checklist B,2020-06-02 05:15:16,2023-01-06 12:16:50,False,Bay 2,Position 1,Module 1,Workstation 1,Project Z,Ongoing,Type C,2022-06-08 18:26:19,2022-06-08 18:26:19,Tenant 1,7582,21
417,uid_417,Checklist B,2022-12-16 18:00:43,2022-12-16 18:00:43,False,Bay 2,Position 2,Module 1,Workstation 2,Project Z,Pending,Type A,2023-03-06 02:50:04,2023-03-06 02:50:04,Tenant 3,34549,6
418,uid_418,Checklist B,2020-06-21 04:47:45,2022-04-17 01:47:33,False,Bay 1,Position 1,Module 2,Workstation 1,Project X,Ongoing,Type C,2022-06-14 14:08:13,2022-12-14 14:18:18,Tenant 2,28055,2
419,uid_419,Checklist A,2022-03-28 13:30:46,2022-04-09 20:12:00,True,Bay 3,Position 1,Module 1,Workstation 1,Project X,Pending,Type C,2022-12-23 00:26:14,2022-12-23 00:26:14,Tenant 1,41495,20
420,uid_420,Checklist C,2023-02-04 04:38:06,2023-02-04 04:38:06,True,Bay 2,Position 2,Module 2,Workstation 1,Project Z,Completed,Type A,2022-06-27 10:36:05,2022-10-21 12:26:24,Tenant 1,6283,47
421,uid_421,Checklist C,2021-02-22 21:31:52,2021-05-15 00:14:48,True,Bay 2,Position 2,Module 3,Workstation 1,Project Y,Ongoing,Type B,2020-05-09 06:07:34,2020-11-21 15:00:12,Tenant 2,3945,26
422,uid_422,Checklist A,2021-07-04 17:29:02,2021-07-04 17:29:02,False,Bay 3,Position 3,Module 1,Workstation 2,Project X,Completed,Type B,2022-04-17 20:32:56,2022-04-17 20:32:56,Tenant 1,44329,23
423,uid_423,Checklist C,2023-05-17 13:44:36,2023-10-16 00:24:11,True,Bay 2,Position 2,Module 2,Workstation 1,Project X,Pending,Type C,2021-02-15 01:17:18,2023-12-04 09:18:57,Tenant 2,27637,46
424,uid_424,Checklist C,2020-06-29 15:14:57,2021-06-25 00:32:34,True,Bay 2,Position 1,Module 1,Workstation 3,Project X,Completed,Type A,2021-05-11 07:55:20,2022-05-27 21:36:24,Tenant 1,32547,21
425,uid_425,Checklist A,2022-05-07 19:41:13,2022-05-07 19:41:13,True,Bay 3,Position 2,Module 3,Workstation 3,Project Z,Pending,Type C,2020-06-09 13:23:01,2022-10-15 19:53:35,Tenant 2,28017,19
426,uid_426,Checklist B,2022-04-25 04:51:54,2022-04-26 03:47:48,False,Bay 2,Position 3,Module 2,Workstation 3,Project Y,Completed,Type C,2022-03-13 21:55:11,2022-03-13 21:55:11,Tenant 2,18751,7
427,uid_427,Checklist B,2023-01-02 22:11:24,2023-09-16 21:54:38,True,Bay 2,Position 3,Module 2,Workstation 2,Project Z,Completed,Type C,2023-08-20 05:08:48,2023-08-20 05:08:48,Tenant 3,22225,45
428,uid_428,Checklist B,2022-06-08 10:58:57,2023-09-06 07:25:13,True,Bay 1,Position 2,Module 2,Workstation 1,Project Z,Completed,Type C,2022-05-02 00:47:53,2022-05-02 00:47:53,Tenant 1,13245,31
429,uid_429,Checklist B,2021-03-13 20:32:41,2022-04-13 04:06:37,True,Bay 1,Position 1,Module 3,Workstation 2,Project Y,Pending,Type B,2023-01-28 06:29:36,2023-04-01 09:22:01,Tenant 3,41934,42
430,uid_430,Checklist A,2020-04-29 02:03:47,2022-05-31 01:57:01,True,Bay 2,Position 3,Module 2,Workstation 1,Project Y,Pending,Type A,2023-10-05 10:45:11,2023-11-09 05:55:22,Tenant 3,17098,47
431,uid_431,Checklist B,2020-08-29 12:22:30,2021-06-27 03:24:43,False,Bay 1,Position 1,Module 1,Workstation 2,Project Y,Ongoing,Type B,2020-01-01 22:48:49,2023-09-26 06:48:43,Tenant 1,35731,39
432,uid_432,Checklist C,2021-10-24 12:03:25,2021-10-24 12:03:25,False,Bay 1,Position 2,Module 1,Workstation 3,Project Y,Ongoing,Type B,2022-07-20 15:55:16,2022-07-20 15:55:16,Tenant 1,3951,2
433,uid_433,Checklist C,2020-11-26 09:47:18,2022-02-12 17:08:18,True,Bay 2,Position 3,Module 3,Workstation 2,Project X,Ongoing,Type B,2022-03-15 08:24:48,2022-03-27 13:23:42,Tenant 3,11907,25
434,uid_434,Checklist A,2023-11-25 00:15:08,2023-11-25 00:15:08,True,Bay 3,Position 2,Module 3,Workstation 2,Project Z,Completed,Type C,2021-12-17 20:40:37,2022-01-09 09:28:16,Tenant 1,17633,8
435,uid_435,Checklist C,2022-07-09 00:24:48,2022-07-09 00:24:48,True,Bay 3,Position 3,Module 2,Workstation 1,Project X,Ongoing,Type C,2022-07-23 15:20:34,2022-07-23 15:20:34,Tenant 1,49858,21
436,uid_436,Checklist C,2021-09-25 16:45:03,2021-09-25 16:45:03,True,Bay 2,Position 3,Module 3,Workstation 1,Project X,Pending,Type C,2020-10-01 09:37:09,2021-01-04 03:32:52,Tenant 3,28953,18
437,uid_437,Checklist C,2021-01-04 04:12:33,2023-04-23 07:44:04,True,Bay 1,Position 2,Module 3,Workstation 1,Project Z,Ongoing,Type C,2020-02-18 18:47:26,2020-02-18 18:47:26,Tenant 1,15903,9
438,uid_438,Checklist B,2020-12-25 11:42:53,2020-12-25 11:42:53,True,Bay 1,Position 1,Module 3,Workstation 3,Project Y,Pending,Type B,2022-06-12 03:44:07,2022-06-12 03:44:07,Tenant 3,49010,42
439,uid_439,Checklist B,2020-10-21 21:01:24,2023-06-01 19:53:49,True,Bay 1,Position 2,Module 2,Workstation 1,Project Z,Ongoing,Type C,2022-06-10 09:35:23,2023-12-18 14:19:13,Tenant 2,5792,37
440,uid_440,Checklist B,2022-03-03 23:52:40,2022-03-03 23:52:40,True,Bay 2,Position 1,Module 1,Workstation 2,Project Z,Completed,Type A,2022-05-05 07:58:23,2022-05-05 07:58:23,Tenant 1,28745,18
441,uid_441,Checklist A,2023-07-28 11:48:14,2023-07-28 11:48:14,True,Bay 3,Position 2,Module 2,Workstation 3,Project Y,Completed,Type B,2020-10-27 13:51:00,2021-09-08 10:02:43,Tenant 1,4652,47
442,uid_442,Checklist A,2023-06-13 12:18:22,2023-06-13 12:18:22,True,Bay 1,Position 3,Module 1,Workstation 1,Project X,Completed,Type A,2022-03-05 05:45:25,2023-08-18 11:38:59,Tenant 3,39882,32
443,uid_443,Checklist A,2023-10-10 16:48:47,2023-10-10 16:48:47,False,Bay 2,Position 1,Module 2,Workstation 3,Project Y,Completed,Type C,2021-06-05 23:03:04,2021-06-05 23:03:04,Tenant 1,34448,11
444,uid_444,Checklist C,2021-03-07 22:47:44,2021-03-07 22:47:44,False,Bay 1,Position 3,Module 3,Workstation 2,Project Z,Pending,Type B,2022-08-24 18:25:00,2023-09-13 18:08:47,Tenant 3,24752,41
445,uid_445,Checklist C,2021-10-19 02:28:04,2022-06-17 16:44:08,True,Bay 3,Position 2,Module 2,Workstation 2,Project X,Ongoing,Type B,2021-04-17 19:23:29,2023-01-15 07:54:29,Tenant 2,21558,44
446,uid_446,Checklist B,2021-12-04 02:54:16,2021-12-04 02:54:16,True,Bay 3,Position 2,Module 1,Workstation 2,Project Y,Ongoing,Type A,2020-09-20 13:25:58,2023-11-30 23:55:45,Tenant 1,39503,30
447,uid_447,Checklist C,2020-07-03 13:36:38,2021-04-20 20:16:16,False,Bay 1,Position 1,Module 3,Workstation 1,Project Z,Ongoing,Type C,2023-11-23 03:39:15,2023-11-23 03:39:15,Tenant 1,47527,11
448,uid_448,Checklist C,2021-09-29 14:53:26,2021-09-29 14:53:26,False,Bay 2,Position 1,Module 1,Workstation 2,Project Z,Completed,Type C,2021-07-23 00:27:21,2023-10-24 21:22:35,Tenant 1,46427,50
449,uid_449,Checklist B,2021-01-14 21:18:43,2023-11-30 18:45:42,False,Bay 2,Position 1,Module 2,Workstation 1,Project Z,Pending,Type A,2023-08-26 20:38:02,2023-08-26 20:38:02,Tenant 2,32684,19
450,uid_450,Checklist B,2020-05-21 18:25:43,2023-09-14 02:53:56,True,Bay 1,Position 2,Module 1,Workstation 1,Project X,Pending,Type B,2020-01-20 02:16:53,2023-11-06 23:46:10,Tenant 1,34300,12
451,uid_451,Checklist B,2021-06-05 06:39:33,2023-10-28 15:01:09,False,Bay 1,Position 3,Module 1,Workstation 1,Project Z,Completed,Type B,2022-02-27 07:06:17,2022-02-27 07:06:17,Tenant 1,14522,57
452,uid_452,Checklist B,2022-10-03 14:15:29,2022-10-03 14:15:29,True,Bay 2,Position 3,Module 2,Workstation 1,Project X,Pending,Type C,2023-06-15 18:47:14,2023-06-15 18:47:14,Tenant 2,36248,18
453,uid_453,Checklist C,2021-08-10 16:32:19,2021-08-10 16:32:19,True,Bay 1,Position 3,Module 2,Workstation 1,Project X,Pending,Type B,2022-11-26 11:10:39,2022-11-26 11:10:39,Tenant 3,22389,52
454,uid_454,Checklist B,2021-04-27 20:46:26,2021-05-25 02:45:43,False,Bay 2,Position 2,Module 1,Workstation 3,Project Z,Pending,Type C,2020-12-30 06:25:00,2023-02-13 13:13:42,Tenant 2,39057,19
455,uid_455,Checklist C,2020-04-12 15:30:00,2020-09-24 23:24:10,True,Bay 2,Position 2,Module 1,Workstation 1,Project Z,Completed,Type A,2021-07-15 11:10:41,2022-07-06 01:41:37,Tenant 2,32501,46
456,uid_456,Checklist B,2020-02-02 06:53:48,2022-08-13 07:18:00,False,Bay 3,Position 1,Module 1,Workstation 1,Project Z,Pending,Type B,2023-02-21 19:00:45,2023-02-21 19:00:45,Tenant 1,27534,35
457,uid_457,Checklist A,2021-12-22 02:56:30,2021-12-22 02:56:30,False,Bay 1,Position 2,Module 1,Workstation 1,Project Y,Pending,Type B,2022-09-12 20:00:15,2022-09-12 20:00:15,Tenant 3,15740,38
458,uid_458,Checklist C,2023-02-07 23:07:32,2023-02-07 23:07:32,True,Bay 2,Position 1,Module 2,Workstation 2,Project Y,Completed,Type A,2023-04-21 12:04:55,2023-04-21 12:04:55,Tenant 1,34189,7
459,uid_459,Checklist B,2022-05-14 03:32:06,2022-05-14 03:32:06,False,Bay 3,Position 1,Module 1,Workstation 2,Project X,Ongoing,Type A,2020-01-23 20:20:19,2023-12-19 15:59:18,Tenant 3,20853,14
460,uid_460,Checklist A,2021-08-16 15:47:56,2021-08-16 15:47:56,True,Bay 2,Position 1,Module 2,Workstation 2,Project Y,Completed,Type B,2020-03-12 04:24:05,2022-12-24 00:53:12,Tenant 3,12579,57
461,uid_461,Checklist B,2023-11-11 04:32:33,2023-11-11 04:32:33,True,Bay 2,Position 2,Module 2,Workstation 3,Project Y,Pending,Type A,2022-11-22 10:08:48,2022-11-22 10:08:48,Tenant 2,35357,26
462,uid_462,Checklist C,2022-06-15 06:36:26,2022-06-15 06:36:26,True,Bay 3,Position 3,Module 1,Workstation 2,Project Z,Completed,Type B,2023-08-06 16:32:40,2023-08-06 16:32:40,Tenant 3,29326,52
463,uid_463,Checklist B,2020-04-28 13:46:47,2023-05-18 17:43:19,True,Bay 1,Position 1,Module 1,Workstation 3,Project X,Ongoing,Type C,2022-08-15 10:00:11,2022-08-15 10:00:11,Tenant 1,29159,55
464,uid_464,Checklist C,2022-10-09 01:15:59,2022-10-09 01:15:59,True,Bay 3,Position 3,Module 2,Workstation 2,Project Y,Ongoing,Type A,2022-01-23 16:52:49,2023-11-27 14:04:47,Tenant 3,42102,42
465,uid_465,Checklist C,2021-05-12 01:57:12,2022-06-03 04:12:11,True,Bay 3,Position 2,Module 1,Workstation 3,Project Z,Ongoing,Type C,2022-07-11 10:13:38,2022-07-11 10:13:38,Tenant 3,31070,15
466,uid_466,Checklist C,2021-04-07 06:13:39,2021-12-06 03:23:52,False,Bay 1,Position 3,Module 3,Workstation 2,Project X,Pending,Type C,2020-10-23 14:32:27,2020-10-23 14:32:27,Tenant 2,38214,25
467,uid_467,Checklist C,2021-04-12 15:25:15,2021-11-18 22:28:42,True,Bay 3,Position 1,Module 1,Workstation 3,Project Z,Completed,Type B,2023-04-04 07:15:11,2023-04-04 07:15:11,Tenant 1,15034,27
468,uid_468,Checklist A,2023-03-25 08:47:11,2023-03-25 08:47:11,True,Bay 2,Position 1,Module 1,Workstation 1,Project Y,Completed,Type A,2020-09-23 03:13:12,2022-06-10 00:38:43,Tenant 1,49637,47
469,uid_469,Checklist A,2023-10-09 16:19:57,2023-10-09 16:19:57,False,Bay 3,Position 3,Module 3,Workstation 1,Project Y,Pending,Type A,2021-03-30 23:47:36,2023-09-12 22:23:36,Tenant 3,11252,20
470,uid_470,Checklist A,2023-08-01 02:39:54,2023-08-01 02:39:54,True,Bay 1,Position 1,Module 2,Workstation 3,Project Y,Ongoing,Type B,2023-06-10 07:57:53,2023-06-10 07:57:53,Tenant 2,21191,58
471,uid_471,Checklist C,2022-04-29 22:16:56,2023-11-07 23:25:23,True,Bay 1,Position 2,Module 3,Workstation 1,Project Z,Pending,Type C,2022-01-30 07:45:53,2022-04-11 09:11:44,Tenant 1,7641,58
472,uid_472,Checklist A,2020-04-02 02:58:03,2022-09-16 11:51:56,False,Bay 3,Position 3,Module 3,Workstation 3,Project X,Pending,Type A,2023-08-28 20:15:07,2023-08-28 20:15:07,Tenant 2,33099,46
473,uid_473,Checklist C,2021-04-24 08:33:23,2021-04-24 08:33:23,False,Bay 1,Position 2,Module 3,Workstation 3,Project X,Pending,Type A,2022-05-20 21:58:13,2022-05-20 21:58:13,Tenant 3,38929,53
474,uid_474,Checklist A,2021-03-14 10:34:26,2022-12-11 21:20:06,True,Bay 1,Position 3,Module 3,Workstation 3,Project X,Completed,Type A,2022-01-15 00:55:00,2023-04-12 08:44:57,Tenant 1,20456,22
475,uid_475,Checklist A,2022-12-19 03:02:23,2022-12-19 03:02:23,True,Bay 3,Position 3,Module 3,Workstation 2,Project Y,Ongoing,Type B,2022-08-19 10:53:14,2022-08-19 10:53:14,Tenant 3,40896,23
476,uid_476,Checklist B,2021-06-14 22:09:32,2022-03-05 02:31:26,True,Bay 3,Position 3,Module 1,Workstation 2,Project Y,Completed,Type A,2020-10-20 01:53:48,2023-05-08 20:49:37,Tenant 1,17903,44
477,uid_477,Checklist A,2023-03-03 05:04:34,2023-03-03 05:04:34,False,Bay 1,Position 1,Module 1,Workstation 1,Project X,Ongoing,Type C,2020-10-04 07:09:12,2023-06-12 02:04:16,Tenant 2,11058,38
